team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Bristol City FC,Bristol City,2010/2011,England,46,23,23,0,17,10,7,9,4,5,20,9,11,1.3,1.48,1.13,15,15,11,15,62,65,-3,127,59,68,30,32,29,36,1,-4,67,69,65,64,71,57,16,9,7,20,7,13,13,7,6,22,11,11,0,0,0,63,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,28,15,13,0,-1,1,14,8,6,16,5,11,16,10,6,1.26,1.26,1.26,2.76,2.57,2.96,1.35,1.3,1.39,1.41,1.26,1.57,1.22,1.26,1.17,0.61,0.61,0.61,0.61,0.65,0.57,43,38,23,14,7,2,23,20,10,3,2,1,20,18,13,11,5,1,3,8,23,32,39,44,0,3,13,20,21,22,3,5,10,12,18,22,93,83,50,30,15,4,100,87,43,13,9,4,87,78,57,48,22,4,7,17,50,70,85,96,0,13,57,87,91,96,13,22,43,52,78,96,33,14,7,19,7,2,14,7,5,72,30,15,83,30,9,61,30,22,37,43,30,4,35,39,30,43,30,57,28,30,26,48,48,48,26,12,14,57,52,61,25,13,12,54,57,52,8,2,6,17,9,26,30,35,26,35,22,48,35,43,26,0.00,0.00,0.00,1.47,1.41,1.52,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,10,7,3,5,9,8,10,2,8,7,5,4,5,12,10,6,4,12,20,17,22,43,39,48,0
Preston North End FC,Preston North End,2010/2011,England,46,23,23,0,10,7,3,12,4,8,24,12,12,0.91,1.09,0.74,22,23,21,22,54,79,-25,133,63,70,27,27,36,43,-9,-16,77,77,77,52,57,48,4,3,1,29,15,14,14,6,8,20,11,9,0,0,0,86,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15,33,14,19,-6,-2,-4,13,5,8,16,11,5,17,7,10,1.2,1.13,1.26,2.89,2.74,3.04,1.17,1.17,1.17,1.72,1.57,1.87,1.3,1.13,1.48,0.59,0.52,0.65,0.72,0.61,0.83,45,37,25,13,4,3,22,18,13,6,2,1,23,19,12,7,2,2,1,9,21,33,42,43,1,5,10,17,21,22,0,4,11,16,21,21,98,80,54,28,9,7,96,78,57,26,9,4,100,83,52,30,9,9,2,20,46,72,91,93,4,22,43,74,91,96,0,17,48,70,91,91,35,16,5,17,7,1,18,9,4,76,35,11,74,30,4,78,39,17,22,30,13,5,9,13,4,63,65,61,30,26,35,43,48,39,22,10,12,48,43,52,27,13,14,59,57,61,8,6,2,17,26,9,28,22,35,35,48,22,37,30,43,0.00,0.00,0.00,1.91,1.82,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,91,5,3,8,8,4,8,7,2,9,6,8,8,6,5,10,12,9,15,26,17,35,52,52,52,0
Nottingham Forest FC,Nottingham Forest,2010/2011,England,48,24,24,0,20,13,7,16,9,7,12,2,10,1.58,2,1.17,6,3,9,6,70,53,17,123,65,58,43,27,22,31,21,-4,62,50,80,82,98,70,15,9,6,29,14,15,9,4,5,21,13,8,0,0,0,78,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,28,12,16,2,4,-2,13,7,6,22,12,10,13,5,8,1.27,1.38,1.17,2.56,2.71,2.42,1.46,1.79,1.13,1.1,0.92,1.29,1.21,1.17,1.25,0.63,0.67,0.58,0.58,0.5,0.67,43,34,22,12,7,3,21,17,11,7,4,3,22,17,11,5,3,0,5,14,26,36,41,45,3,7,13,17,20,21,2,7,13,19,21,24,90,71,46,25,15,6,88,71,46,29,17,13,92,71,46,21,13,0,10,29,54,75,85,94,12,29,54,71,83,87,8,29,54,79,87,100,35,17,5,17,8,2,18,9,3,73,35,10,71,33,8,75,38,13,42,54,29,20,31,38,25,60,58,63,19,17,21,44,54,33,23,12,11,48,50,46,24,12,12,50,50,50,14,7,7,29,29,29,27,29,25,46,50,42,27,21,33,0.00,0.00,0.00,1.77,1.55,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,67,6,5,6,6,11,5,8,8,15,5,9,5,6,5,9,4,4,6,33,38,29,25,8,42,0
Derby County FC,Derby County,2010/2011,England,46,23,23,0,13,8,5,10,4,6,23,11,12,1.07,1.22,0.91,19,21,19,19,58,71,-13,129,67,62,35,23,32,39,3,-16,71,59,90,58,65,53,10,5,5,26,13,13,15,7,8,19,9,10,0,0,0,83,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,30,15,15,0,4,-4,15,8,7,17,9,8,14,6,8,1.35,1.43,1.26,2.8,2.91,2.7,1.26,1.52,1,1.54,1.39,1.7,1.3,1.48,1.13,0.65,0.83,0.48,0.65,0.65,0.65,41,37,27,13,8,2,21,18,15,8,4,1,20,19,12,5,4,1,5,9,19,33,38,44,2,5,8,15,19,22,3,4,11,18,19,22,89,80,59,28,17,4,91,78,65,35,17,4,87,83,52,22,17,4,11,20,41,72,83,96,9,22,35,65,83,96,13,17,48,78,83,96,35,16,7,18,11,4,17,5,3,76,35,15,78,48,17,74,22,13,28,35,22,16,22,22,22,57,57,57,33,30,35,41,39,43,23,11,12,50,48,52,23,10,13,50,43,57,11,7,4,24,30,17,33,35,30,37,39,35,30,26,35,0.00,0.00,0.00,1.84,1.68,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,87,5,8,5,8,4,11,9,3,5,3,10,6,3,13,5,9,10,12,22,17,26,50,48,52,0
Barnsley FC,Barnsley,2010/2011,England,46,23,23,0,14,11,3,14,6,8,18,6,12,1.22,1.7,0.74,17,11,22,17,55,66,-11,121,55,66,32,23,23,43,9,-20,75,65,90,63,90,48,10,7,3,23,12,11,16,5,11,20,12,8,0,0,0,76,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,25,9,16,2,5,-3,14,10,4,20,8,12,12,5,7,1.35,1.65,1.04,2.63,2.39,2.87,1.2,1.39,1,1.43,1,1.87,1.13,1,1.26,0.59,0.61,0.57,0.54,0.39,0.7,43,34,22,12,5,4,22,16,8,4,2,2,21,18,14,8,3,2,3,12,24,34,41,42,1,7,15,19,21,21,2,5,9,15,20,21,93,74,48,26,11,9,96,70,35,17,9,9,91,78,61,35,13,9,7,26,52,74,89,91,4,30,65,83,91,91,9,22,39,65,87,91,33,13,4,17,4,1,16,9,3,72,28,9,74,17,4,70,39,13,30,48,13,23,22,30,13,50,52,48,35,22,48,43,52,35,26,15,11,57,65,48,23,11,12,50,48,52,10,3,7,22,13,30,30,43,17,43,35,52,26,22,30,0.00,0.00,0.00,1.77,1.81,1.73,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,72,4,5,8,4,11,6,5,0,12,6,5,5,6,4,6,8,9,17,30,26,35,39,26,52,0
Reading FC,Reading,2010/2011,England,49,25,24,0,21,12,9,18,8,10,10,5,5,1.65,1.76,1.54,5,6,4,4,82,55,27,137,74,63,45,37,29,26,16,11,54,50,58,80,78,83,15,7,8,30,16,14,10,5,5,25,13,12,0,0,0,80,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,13,29,17,12,4,3,1,16,9,7,21,11,10,12,5,7,1.41,1.52,1.29,2.8,2.96,2.63,1.67,1.8,1.54,1.12,1.16,1.08,1.27,1.48,1.04,0.67,0.8,0.54,0.59,0.68,0.5,43,37,26,14,8,6,22,19,14,7,6,4,21,18,12,7,2,2,6,12,23,35,41,43,3,6,11,18,19,21,3,6,12,17,22,22,88,76,53,29,16,12,88,76,56,28,24,16,88,75,50,29,8,8,12,24,47,71,84,88,12,24,44,72,76,84,12,25,50,71,92,92,35,17,8,18,11,6,17,6,2,71,35,16,72,44,24,71,25,8,43,48,38,2,31,28,33,61,64,58,20,20,21,51,52,50,28,14,14,57,56,58,22,10,12,45,40,50,13,8,5,27,32,21,33,36,29,43,44,42,24,20,29,0.00,0.00,0.00,1.7,1.48,1.95,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,5,7,12,5,8,8,11,7,19,4,3,12,7,7,6,5,5,6,37,32,42,20,20,21,0
Ipswich Town FC,Ipswich Town,2010/2011,England,46,23,23,0,18,10,8,8,3,5,20,10,10,1.35,1.43,1.26,13,17,8,13,62,68,-6,130,70,60,33,29,37,31,-4,-2,67,63,71,61,56,67,11,6,5,25,12,13,12,5,7,22,13,9,0,0,0,71,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,30,13,17,-7,-2,-5,11,7,4,19,7,12,16,9,7,1.13,1.22,1.04,2.83,3.04,2.61,1.35,1.43,1.26,1.48,1.61,1.35,1.15,1.04,1.26,0.5,0.48,0.52,0.65,0.57,0.74,44,39,25,11,7,4,23,22,14,6,3,2,21,17,11,5,4,2,2,7,21,35,39,42,0,1,9,17,20,21,2,6,12,18,19,21,96,85,54,24,15,9,100,96,61,26,13,9,91,74,48,22,17,9,4,15,46,76,85,91,0,4,39,74,87,91,9,26,52,78,83,91,29,16,7,16,6,2,13,10,5,63,35,15,70,26,9,57,43,22,39,43,35,-2,24,26,22,54,52,57,26,22,30,48,57,39,27,14,13,59,61,57,30,15,15,65,65,65,6,1,5,13,4,22,24,30,17,41,30,52,35,39,30,0.00,0.00,0.00,1.58,1.13,2.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,85,5,4,8,4,5,12,11,6,7,4,6,8,2,13,5,6,13,11,17,13,22,43,43,43,0
Leeds United FC,Leeds United,2010/2011,England,46,23,23,0,19,11,8,15,8,7,12,4,8,1.57,1.78,1.35,7,10,7,7,81,70,11,151,81,70,47,34,34,36,13,-2,51,44,61,59,61,57,11,7,4,31,15,16,8,3,5,21,11,10,0,0,0,92,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,29,14,15,2,4,-2,13,6,7,20,12,8,13,5,8,1.28,1.3,1.26,3.28,3.52,3.04,1.76,2.04,1.48,1.52,1.48,1.57,1.3,1.39,1.22,0.67,0.78,0.57,0.63,0.61,0.65,42,37,31,20,10,5,21,18,16,12,5,4,21,19,15,8,5,1,4,9,15,26,36,41,2,5,7,11,18,19,2,4,8,15,18,22,91,80,67,43,22,11,91,78,70,52,22,17,91,83,65,35,22,4,9,20,33,57,78,89,9,22,30,48,78,83,9,17,35,65,78,96,34,17,6,15,9,5,19,8,1,74,37,13,65,39,22,83,35,4,41,48,35,10,24,30,17,67,65,70,17,13,22,46,48,43,22,11,11,48,48,48,23,12,11,50,52,48,13,8,5,28,35,22,28,26,30,43,52,35,28,22,35,0.00,0.00,0.00,2.14,1.81,2.45,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,113,6,11,5,8,4,12,11,9,15,5,7,8,5,7,9,14,7,8,33,35,30,26,17,35,0
Millwall FC,Millwall,2010/2011,England,46,23,23,0,18,12,6,13,6,7,15,5,10,1.46,1.83,1.09,9,8,13,9,62,48,14,110,61,49,39,23,22,26,17,-3,67,53,90,87,94,80,20,12,8,20,8,12,12,6,6,24,12,12,0,0,0,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12,16,7,9,13,10,3,17,10,7,23,10,13,6,3,3,1.61,1.74,1.48,2.39,2.65,2.13,1.35,1.7,1,1.04,0.96,1.13,0.98,1.04,0.91,0.63,0.74,0.52,0.35,0.3,0.39,40,32,20,9,5,3,20,17,10,7,4,2,20,15,10,2,1,1,6,14,26,37,41,43,3,6,13,16,19,21,3,8,13,21,22,22,87,70,43,20,11,7,87,74,43,30,17,9,87,65,43,9,4,4,13,30,57,80,89,93,13,26,57,70,83,91,13,35,57,91,96,96,29,13,2,15,8,1,14,5,1,63,28,4,65,35,4,61,22,4,39,52,26,17,43,52,35,43,35,52,26,26,26,52,52,52,34,18,16,74,78,70,22,11,11,48,48,48,7,2,5,15,9,22,37,43,30,50,43,57,13,13,13,0.00,0.00,0.00,1.8,1.8,1.80,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,4,8,9,3,8,10,6,7,7,5,2,6,2,3,10,1,11,8,28,26,30,33,22,43,0
Doncaster Rovers FC,Doncaster Rovers,2010/2011,England,46,23,23,0,11,7,4,15,9,6,20,7,13,1.04,1.3,0.78,21,19,20,21,55,81,-26,136,57,79,26,29,31,50,-5,-21,75,80,71,51,67,41,7,5,2,27,13,14,15,7,8,17,8,9,0,0,0,53,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15,26,13,13,1,-1,2,12,5,7,21,11,10,13,7,6,1.24,1.13,1.35,2.96,2.48,3.43,1.2,1.13,1.26,1.76,1.35,2.17,1.15,1.09,1.22,0.59,0.52,0.65,0.57,0.57,0.57,43,38,25,17,7,4,21,19,9,5,2,1,22,19,16,12,5,3,3,8,21,29,39,42,2,4,14,18,21,22,1,4,7,11,18,20,93,83,54,37,15,9,91,83,39,22,9,4,96,83,70,52,22,13,7,17,46,63,85,91,9,17,61,78,91,96,4,17,30,48,78,87,32,16,5,15,7,3,17,9,2,70,35,11,65,30,13,74,39,9,24,30,17,9,15,22,9,59,57,61,33,30,35,37,35,39,24,12,12,52,52,52,26,15,11,57,65,48,10,4,6,22,17,26,26,22,30,46,48,43,28,30,26,0.00,0.00,0.00,1.29,1.16,1.41,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,98,3,7,4,5,13,5,5,7,6,6,5,6,5,9,6,16,10,18,33,39,26,43,30,57,0
Scunthorpe United FC,Scunthorpe United,2010/2011,England,46,23,23,0,12,5,7,6,5,1,28,13,15,0.91,0.87,0.96,24,24,18,24,43,87,-44,130,61,69,21,22,40,47,-19,-25,97,99,94,48,52,44,10,6,4,18,10,8,21,10,11,14,7,7,0,0,0,60,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,39,18,21,-18,-7,-11,9,4,5,18,11,7,19,8,11,0.98,1,0.96,2.83,2.65,3,0.93,0.91,0.96,1.89,1.74,2.04,1.3,1.26,1.35,0.46,0.48,0.43,0.85,0.78,0.91,43,38,23,13,9,4,20,17,11,6,5,2,23,21,12,7,4,2,3,8,23,33,37,42,3,6,12,17,18,21,0,2,11,16,19,21,93,83,50,28,20,9,87,74,48,26,22,9,100,91,52,30,17,9,7,17,50,72,80,91,13,26,52,74,78,91,0,9,48,70,83,91,34,17,7,16,8,3,18,9,4,74,37,15,70,35,13,78,39,17,26,22,30,3,22,26,17,39,43,35,46,43,48,30,30,30,21,11,10,46,48,43,28,14,14,61,61,61,9,5,4,20,22,17,20,17,22,39,48,30,41,35,48,0.00,0.00,0.00,1.46,1.33,1.60,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,76,2,3,7,5,5,7,2,6,6,14,5,8,9,6,9,8,11,17,13,22,4,61,57,65,0
Coventry City FC,Coventry City,2010/2011,England,46,23,23,0,14,9,5,13,5,8,19,9,10,1.2,1.39,1,18,18,16,18,54,58,-4,112,53,59,27,27,26,32,1,-5,77,77,77,71,80,65,12,7,5,28,13,15,10,5,5,24,12,12,0,0,0,72,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,30,15,15,-5,-4,-1,12,6,6,21,11,10,13,6,7,1.24,1.26,1.22,2.43,2.3,2.57,1.17,1.17,1.17,1.26,1.13,1.39,1.2,1.13,1.26,0.54,0.48,0.61,0.65,0.65,0.65,42,36,25,7,2,0,21,17,11,2,2,0,21,19,14,5,0,0,4,10,21,39,44,46,2,6,12,21,21,23,2,4,9,18,23,23,91,78,54,15,4,0,91,74,48,9,9,0,91,83,61,22,0,0,9,22,46,85,96,100,9,26,52,91,91,100,9,17,39,78,100,100,35,15,4,16,8,2,19,7,2,76,33,9,70,35,9,83,30,9,30,39,22,5,26,30,22,61,57,65,22,22,22,52,52,52,22,13,9,48,57,39,23,12,11,50,52,48,12,5,7,26,22,30,26,26,26,46,48,43,28,26,30,0.00,0.00,0.00,1.71,1.71,1.71,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,72,6,4,7,6,3,8,7,7,6,3,4,4,7,14,7,5,6,8,28,22,35,41,39,43,0
Sheffield United FC,Sheffield United,2010/2011,England,46,23,23,0,11,7,4,9,5,4,26,11,15,0.91,1.13,0.7,23,22,23,23,44,79,-35,123,63,60,27,17,36,43,-9,-26,94,77,122,52,57,48,8,4,4,20,12,8,19,7,12,13,5,8,0,0,0,96,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,37,18,19,-17,-11,-6,8,2,6,19,11,8,19,10,9,0.93,0.74,1.13,2.67,2.74,2.61,0.96,1.17,0.74,1.72,1.57,1.87,1.24,1.09,1.39,0.43,0.3,0.57,0.8,0.78,0.83,45,30,23,14,8,3,23,16,12,7,4,1,22,14,11,7,4,2,1,16,23,32,38,43,0,7,11,16,19,22,1,9,12,16,19,21,98,65,50,30,17,7,100,70,52,30,17,4,96,61,48,30,17,9,2,35,50,70,83,93,0,30,48,70,83,96,4,39,52,70,83,91,32,14,8,15,7,3,17,7,5,70,30,17,65,30,13,74,30,22,24,30,17,16,17,17,17,43,52,35,41,30,52,28,22,35,19,9,10,41,39,43,31,17,14,67,74,61,10,5,5,22,22,22,17,9,26,41,48,35,41,43,39,0.00,0.00,0.00,2.18,1.82,2.55,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,78,4,2,7,3,5,5,2,8,8,8,8,9,6,7,10,11,4,16,20,22,17,57,48,65,0
Portsmouth FC,Portsmouth,2010/2011,England,46,23,23,0,15,8,7,13,9,4,18,6,12,1.26,1.43,1.09,16,16,15,16,53,60,-7,113,57,56,31,22,26,34,5,-12,78,67,94,69,80,61,12,7,5,22,13,9,15,6,9,19,11,8,0,0,0,93,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,28,11,17,-13,-3,-10,9,5,4,18,10,8,19,8,11,0.98,1.09,0.87,2.46,2.48,2.43,1.15,1.35,0.96,1.3,1.13,1.48,0.93,0.83,1.04,0.33,0.35,0.3,0.61,0.48,0.74,43,34,18,9,6,2,20,16,9,6,4,1,23,18,9,3,2,1,3,12,28,37,40,44,3,7,14,17,19,22,0,5,14,20,21,22,93,74,39,20,13,4,87,70,39,26,17,4,100,78,39,13,9,4,7,26,61,80,87,96,13,30,61,74,83,96,0,22,61,87,91,96,31,10,2,14,4,1,17,6,1,67,22,4,61,17,4,74,26,4,33,35,30,15,26,30,22,48,57,39,33,26,39,41,48,35,24,14,10,52,61,43,32,16,16,70,70,70,5,2,3,11,9,13,20,22,17,39,43,35,41,35,48,0.00,0.00,0.00,2.16,2.2,2.13,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,65,2,3,4,3,4,9,8,10,10,5,5,8,7,6,7,10,7,5,28,39,17,39,26,52,0
