team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Nottingham Forest FC,Nottingham Forest,2012/2013,England,46,23,23,0,17,10,7,16,8,8,13,5,8,1.46,1.65,1.26,8,11,7,8,63,59,4,122,65,57,37,26,28,31,9,-5,66,56,80,70,74,67,12,7,5,27,14,13,11,5,6,18,10,8,0,0,0,86,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,10,14,0,4,-4,10,5,5,25,15,10,11,3,8,1.2,1.3,1.09,2.65,2.83,2.48,1.37,1.61,1.13,1.28,1.22,1.35,1.04,1.04,1.04,0.52,0.61,0.43,0.52,0.43,0.61,42,34,24,14,5,2,20,16,13,9,4,2,22,18,11,5,1,0,4,12,22,32,41,44,3,7,10,14,19,21,1,5,12,18,22,23,91,74,52,30,11,4,87,70,57,39,17,9,96,78,48,22,4,0,9,26,48,70,89,96,13,30,43,61,83,91,4,22,52,78,96,100,27,14,4,12,8,2,15,6,2,59,30,9,52,35,9,65,26,9,37,43,30,12,26,30,22,59,61,57,24,22,26,39,43,35,27,15,12,59,65,52,28,13,15,61,57,65,10,6,4,22,26,17,22,22,22,54,65,43,24,13,35,0.00,0.00,0.00,1.95,1.73,2.18,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,65,2,3,9,4,8,12,5,6,14,5,4,6,5,8,6,8,9,8,35,35,35,28,22,35,0
Derby County FC,Derby County,2012/2013,England,46,23,23,0,16,12,4,13,7,6,17,4,13,1.33,1.87,0.78,10,5,22,10,65,62,3,127,65,62,43,22,22,40,21,-18,64,48,94,67,94,52,8,6,2,30,15,15,10,4,6,20,14,6,0,0,0,67,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,26,9,17,1,11,-10,13,10,3,16,8,8,17,5,12,1.2,1.65,0.74,2.76,2.83,2.7,1.41,1.87,0.96,1.35,0.96,1.74,1.15,1.26,1.04,0.59,0.87,0.3,0.57,0.39,0.74,44,39,26,12,5,1,21,18,13,8,4,1,23,21,13,4,1,0,2,7,20,34,41,45,2,5,10,15,19,22,0,2,10,19,22,23,96,85,57,26,11,2,91,78,57,35,17,4,100,91,57,17,4,0,4,15,43,74,89,98,9,22,43,65,83,96,0,9,43,83,96,100,35,15,3,18,9,2,17,6,1,76,33,7,78,39,9,74,26,4,35,52,17,31,17,26,9,65,65,65,22,17,26,43,61,26,23,14,9,50,61,39,27,10,17,59,43,74,7,4,3,15,17,13,28,43,13,35,35,35,37,22,52,0.00,0.00,0.00,1.49,1.13,1.86,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,1,8,3,10,7,9,9,5,13,4,6,5,8,7,3,6,8,15,28,30,26,37,17,57,0
Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,65,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.00,0.00,0.00,2.14,2,2.29,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
Barnsley FC,Barnsley,2012/2013,England,46,23,23,0,14,9,5,13,5,8,19,9,10,1.2,1.39,1,21,16,18,21,56,70,-14,126,57,69,26,30,31,39,-5,-9,74,80,69,59,67,53,11,7,4,28,12,16,9,4,5,18,11,7,0,0,0,74,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,34,20,14,-16,-10,-6,10,5,5,16,7,9,20,11,9,1,0.96,1.04,2.74,2.48,3,1.22,1.13,1.3,1.52,1.35,1.7,1.13,1.3,0.96,0.39,0.43,0.35,0.74,0.87,0.61,44,36,21,12,8,3,23,18,8,4,3,1,21,18,13,8,5,2,2,10,25,34,38,43,0,5,15,19,20,22,2,5,10,15,18,21,96,78,46,26,17,7,100,78,35,17,13,4,91,78,57,35,22,9,4,22,54,74,83,93,0,22,65,83,87,96,9,22,43,65,78,91,34,13,3,19,9,1,15,4,2,74,28,7,83,39,4,65,17,9,30,39,22,2,24,30,17,61,52,70,20,17,22,39,48,30,21,9,12,46,39,52,30,14,16,65,61,70,7,4,3,15,17,13,22,22,22,35,30,39,43,48,39,0.00,0.00,0.00,1.64,1.3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,78,3,3,3,8,7,5,8,9,10,11,6,5,7,8,11,7,5,10,28,22,35,41,39,43,0
Blackburn Rovers FC,Blackburn Rovers,2012/2013,England,46,23,23,0,14,10,4,16,6,10,16,7,9,1.26,1.57,0.96,17,12,19,17,55,62,-7,117,50,67,27,28,23,39,4,-11,75,77,74,67,90,53,10,9,1,26,12,14,12,3,9,21,11,10,0,0,0,74,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,24,11,13,1,-1,2,13,6,7,20,11,9,13,6,7,1.28,1.26,1.3,2.54,2.17,2.91,1.2,1.17,1.22,1.35,1,1.7,1.07,0.91,1.22,0.54,0.43,0.65,0.52,0.48,0.57,44,36,18,9,6,2,22,16,8,2,2,0,22,20,10,7,4,2,2,10,28,37,40,44,1,7,15,21,21,23,1,3,13,16,19,21,96,78,39,20,13,4,96,70,35,9,9,0,96,87,43,30,17,9,4,22,61,80,87,96,4,30,65,91,91,100,4,13,57,70,83,91,32,13,4,15,5,1,17,8,3,70,28,9,65,22,4,74,35,13,30,43,17,12,22,39,4,57,52,61,26,13,39,46,48,43,26,14,12,57,61,52,26,14,12,57,61,52,8,3,5,17,13,22,28,26,30,43,48,39,28,26,30,0.00,0.00,0.00,1.85,1.36,2.44,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,65,3,5,7,4,8,4,4,9,11,3,6,7,4,4,6,11,6,15,35,26,43,35,30,39,0
Huddersfield Town FC,Huddersfield Town,2012/2013,England,46,23,23,0,15,7,8,13,10,3,18,6,12,1.26,1.35,1.17,19,17,11,19,53,73,-20,126,54,72,28,25,26,47,2,-22,78,74,83,57,80,44,11,8,3,24,12,12,14,6,8,21,12,9,0,0,0,98,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,30,9,21,-6,3,-9,14,8,6,17,10,7,15,5,10,1.28,1.48,1.09,2.74,2.35,3.13,1.15,1.22,1.09,1.59,1.13,2.04,1.17,0.91,1.43,0.52,0.52,0.52,0.65,0.39,0.91,43,32,24,17,5,3,20,15,10,6,2,1,23,17,14,11,3,2,3,14,22,29,41,43,3,8,13,17,21,22,0,6,9,12,20,21,93,70,52,37,11,7,87,65,43,26,9,4,100,74,61,48,13,9,7,30,48,63,89,93,13,35,57,74,91,96,0,26,39,52,87,91,33,13,5,15,4,1,18,9,4,72,28,11,65,17,4,78,39,17,33,30,35,18,24,35,13,52,52,52,30,26,35,46,52,39,25,16,9,54,70,39,27,13,14,59,57,61,7,2,5,15,9,22,30,35,26,37,43,30,33,22,43,0.00,0.00,0.00,2.18,2,2.36,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,6,6,4,3,6,6,8,3,11,5,3,9,8,9,9,8,9,13,28,43,13,39,26,52,0
Ipswich Town FC,Ipswich Town,2012/2013,England,46,23,23,0,16,10,6,12,5,7,18,8,10,1.3,1.52,1.09,14,14,16,14,48,61,-13,109,61,48,34,14,27,34,7,-20,87,61,148,68,77,61,15,7,8,19,12,7,16,4,12,23,13,10,0,0,0,57,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,20,10,10,1,2,-1,15,7,8,18,9,9,13,7,6,1.37,1.3,1.43,2.37,2.65,2.09,1.04,1.48,0.61,1.33,1.17,1.48,0.89,0.96,0.83,0.46,0.52,0.39,0.43,0.43,0.43,42,34,21,7,3,2,23,20,14,4,0,0,19,14,7,3,3,2,4,12,25,39,43,44,0,3,9,19,23,23,4,9,16,20,20,21,91,74,46,15,7,4,100,87,61,17,0,0,83,61,30,13,13,9,9,26,54,85,93,96,0,13,39,83,100,100,17,39,70,87,87,91,30,8,2,16,5,1,14,3,1,65,17,4,70,22,4,61,13,4,35,43,26,27,33,30,35,41,52,30,35,17,52,50,57,43,31,14,17,67,61,74,29,14,15,63,61,65,2,2,0,4,9,0,33,30,35,39,39,39,28,30,26,0.00,0.00,0.00,1.3,1.36,1.23,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,59,3,2,5,6,9,7,6,2,8,4,6,4,4,7,7,7,8,14,26,22,30,39,35,43,0
Leeds United FC,Leeds United,2012/2013,England,46,23,23,0,17,13,4,10,3,7,19,7,12,1.33,1.83,0.83,13,9,21,13,57,66,-9,123,56,67,30,27,26,40,4,-13,73,69,77,63,80,52,10,9,1,27,12,15,10,2,8,20,14,6,0,0,0,79,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,19,9,10,0,1,-1,8,6,2,29,11,18,9,6,3,1.15,1.26,1.04,2.67,2.43,2.91,1.24,1.3,1.17,1.43,1.13,1.74,0.83,0.83,0.83,0.41,0.43,0.39,0.41,0.39,0.43,45,32,24,11,6,4,23,14,10,3,3,2,22,18,14,8,3,2,1,14,22,35,40,42,0,9,13,20,20,21,1,5,9,15,20,21,98,70,52,24,13,9,100,61,43,13,13,9,96,78,61,35,13,9,2,30,48,76,87,91,0,39,57,87,87,91,4,22,39,65,87,91,24,10,3,13,4,2,11,6,1,52,22,7,57,17,9,48,26,4,37,57,17,13,22,39,4,59,52,65,22,9,35,43,61,26,30,16,14,65,70,61,29,14,15,63,61,65,9,3,6,20,13,26,17,26,9,63,48,78,20,26,13,0.00,0.00,0.00,1.88,2,1.76,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,3,5,1,4,8,7,14,9,6,1,6,7,0,9,7,9,10,17,22,13,30,41,30,52,0
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2012/2013,England,46,23,23,0,14,7,7,9,7,2,23,9,14,1.11,1.22,1,23,23,17,23,55,69,-14,124,65,59,30,25,35,34,-5,-9,75,69,83,60,59,61,9,3,6,29,17,12,10,3,7,23,14,9,0,0,0,66,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12,30,14,16,-4,0,-4,13,7,6,15,9,6,18,7,11,1.17,1.3,1.04,2.7,2.83,2.57,1.2,1.3,1.09,1.5,1.52,1.48,1.22,1.22,1.22,0.57,0.61,0.52,0.65,0.61,0.7,44,38,26,11,4,1,23,19,14,6,2,1,21,19,12,5,2,0,2,8,20,35,42,45,0,4,9,17,21,22,2,4,11,18,21,23,96,83,57,24,9,2,100,83,61,26,9,4,91,83,52,22,9,0,4,17,43,76,91,98,0,17,39,74,91,96,9,17,48,78,91,100,36,15,4,19,8,1,17,7,3,78,33,9,83,35,4,74,30,13,30,30,30,4,20,13,26,63,74,52,22,13,30,50,61,39,22,10,12,48,43,52,27,11,16,59,48,70,7,6,1,15,26,4,28,30,26,33,39,26,39,30,48,0.00,0.00,0.00,1.61,1.56,1.65,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,65,7,6,6,4,4,5,11,7,5,5,7,8,6,5,8,12,8,10,20,30,9,50,39,61,0
Charlton Athletic FC,Charlton Athletic,2012/2013,England,46,23,23,0,17,8,9,14,6,8,15,9,6,1.41,1.3,1.52,9,19,4,9,65,59,6,124,66,58,32,33,34,25,-2,8,64,65,63,70,61,83,10,2,8,28,16,12,12,6,6,23,12,11,0,0,0,61,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,19,11,8,4,1,3,11,3,8,25,17,8,10,3,7,1.26,1.13,1.39,2.7,2.87,2.52,1.41,1.39,1.43,1.28,1.48,1.09,0.91,1,0.83,0.5,0.52,0.48,0.41,0.48,0.35,42,36,22,10,7,3,22,19,12,5,4,1,20,17,10,5,3,2,4,10,24,36,39,43,1,4,11,18,19,22,3,6,13,18,20,21,91,78,48,22,15,7,96,83,52,22,17,4,87,74,43,22,13,9,9,22,52,78,85,93,4,17,48,78,83,96,13,26,57,78,87,91,26,12,3,11,9,2,15,3,1,57,26,7,48,39,9,65,13,4,37,35,39,-9,22,9,35,61,70,52,26,26,26,50,52,48,30,15,15,65,65,65,29,14,15,63,61,65,7,6,1,15,26,4,24,13,35,54,74,35,22,13,30,0.00,0.00,0.00,1.45,1.45,1.45,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,4,8,4,5,10,10,8,8,8,3,6,5,3,3,9,9,9,12,30,26,35,33,39,26,0
Bolton Wanderers FC,Bolton Wanderers,2012/2013,England,46,23,23,0,18,14,4,14,6,8,14,3,11,1.48,2.09,0.87,7,3,20,7,69,61,8,130,57,73,37,32,20,41,17,-9,60,56,65,68,103,51,9,8,1,32,13,19,7,3,4,26,13,13,0,0,0,90,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,17,24,10,14,12,9,3,16,8,8,21,12,9,9,3,6,1.5,1.57,1.43,2.83,2.48,3.17,1.5,1.61,1.39,1.33,0.87,1.78,1.3,1.26,1.35,0.78,0.83,0.74,0.52,0.43,0.61,44,36,26,14,6,1,22,16,11,6,2,0,22,20,15,8,4,1,2,10,20,32,40,45,1,7,12,17,21,23,1,3,8,15,19,22,96,78,57,30,13,2,96,70,48,26,9,0,96,87,65,35,17,4,4,22,43,70,87,98,4,30,52,74,91,100,4,13,35,65,83,96,33,18,8,15,9,4,18,9,4,72,39,17,65,39,17,78,39,17,39,61,17,21,20,35,4,70,57,83,15,13,17,57,57,57,27,15,12,59,65,52,18,10,8,39,43,35,14,6,8,30,26,35,35,35,35,46,52,39,20,13,26,0.00,0.00,0.00,2.09,1.55,2.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,93,12,7,3,6,11,4,7,11,8,5,5,7,6,8,9,10,2,9,30,26,35,30,13,48,0
Blackpool FC,Blackpool,2012/2013,England,46,23,23,0,14,8,6,17,9,8,15,6,9,1.28,1.43,1.13,15,15,13,15,62,63,-1,125,56,69,32,30,24,39,8,-9,67,65,69,66,87,53,10,8,2,29,13,16,11,6,5,15,7,8,0,0,0,66,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,31,12,19,-13,-3,-10,9,5,4,21,10,11,16,8,8,1.04,1.09,1,2.72,2.43,3,1.35,1.39,1.3,1.37,1.04,1.7,1.07,0.91,1.22,0.39,0.39,0.39,0.67,0.52,0.83,42,36,23,13,7,3,19,16,12,6,2,1,23,20,11,7,5,2,4,10,23,33,39,43,4,7,11,17,21,22,0,3,12,16,18,21,91,78,50,28,15,7,83,70,52,26,9,4,100,87,48,30,22,9,9,22,50,72,85,93,17,30,48,74,91,96,0,13,52,70,78,91,30,14,4,14,5,2,16,9,2,65,30,9,61,22,9,70,39,9,30,35,26,14,22,35,9,63,57,70,24,26,22,33,30,35,24,13,11,52,57,48,31,16,15,67,70,65,7,3,4,15,13,17,20,22,17,46,43,48,35,35,35,0.00,0.00,0.00,1.53,1.41,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,65,1,6,5,4,4,11,4,9,18,3,9,7,4,14,7,7,6,6,37,39,35,33,26,39,0
Millwall FC,Millwall,2012/2013,England,46,23,23,0,15,8,7,11,4,7,20,11,9,1.22,1.22,1.22,20,24,8,20,51,62,-11,113,54,59,24,27,30,32,-6,-5,81,87,77,67,69,65,12,7,5,22,10,12,16,9,7,21,11,10,0,0,0,96,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,28,12,16,-4,0,-4,11,7,4,21,8,13,14,8,6,1.17,1.26,1.09,2.46,2.35,2.57,1.11,1.04,1.17,1.35,1.3,1.39,1.13,1.04,1.22,0.52,0.52,0.52,0.61,0.52,0.7,42,32,22,10,5,2,20,15,11,4,2,2,22,17,11,6,3,0,4,14,24,36,41,44,3,8,12,19,21,21,1,6,12,17,20,23,91,70,48,22,11,4,87,65,48,17,9,9,96,74,48,26,13,0,9,30,52,78,89,96,13,35,52,83,91,91,4,26,52,74,87,100,30,13,7,16,4,3,14,9,4,65,28,15,70,17,13,61,39,17,33,35,30,-1,26,30,22,48,43,52,35,39,30,46,48,43,24,12,12,52,52,52,27,14,13,59,61,57,11,4,7,24,17,30,24,30,17,46,35,57,30,35,26,0.00,0.00,0.00,2.13,1.87,2.41,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,4,7,4,6,3,3,6,9,9,5,6,2,12,8,10,9,3,7,24,17,30,43,48,39,0
Peterborough United FC,Peterborough United,2012/2013,England,46,23,23,0,15,8,7,9,5,4,22,10,12,1.17,1.26,1.09,22,21,15,22,66,75,-9,141,73,68,34,32,39,36,-5,-4,63,61,65,55,53,57,8,4,4,29,16,13,12,5,7,19,9,10,0,0,0,56,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,19,24,13,11,6,-2,8,16,7,9,16,8,8,14,8,6,1.39,1.26,1.52,3.07,3.17,2.96,1.43,1.48,1.39,1.63,1.7,1.57,1.17,1.04,1.3,0.65,0.48,0.83,0.52,0.57,0.48,43,36,28,16,10,4,21,19,16,8,5,1,22,17,12,8,5,3,3,10,18,30,36,42,2,4,7,15,18,22,1,6,11,15,18,20,93,78,61,35,22,9,91,83,70,35,22,4,96,74,52,35,22,13,7,22,39,65,78,91,9,17,30,65,78,96,4,26,48,65,78,87,33,13,7,16,5,3,17,8,4,72,28,15,70,22,13,74,35,17,33,35,30,-1,17,17,17,63,70,57,26,22,30,41,39,43,27,13,14,59,57,61,25,14,11,54,61,48,7,3,4,15,13,17,35,30,39,35,35,35,30,35,26,0.00,0.00,0.00,1.24,1.26,1.23,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,104,7,8,11,2,6,4,9,9,10,7,3,3,6,8,14,5,10,19,20,22,17,48,43,52,0
