team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Bristol City FC,Bristol City,2011/2012,England,46,23,23,0,12,7,5,13,6,7,21,10,11,1.07,1.17,0.96,21,22,19,21,44,68,-24,112,58,54,26,18,32,36,-6,-18,94,80,115,61,65,57,9,5,4,23,12,11,18,8,10,16,7,9,0,0,0,90,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,24,11,13,-7,-3,-4,11,5,6,20,10,10,15,8,7,1.15,1.09,1.22,2.43,2.52,2.35,0.96,1.13,0.78,1.48,1.39,1.57,0.89,0.83,0.96,0.37,0.35,0.39,0.52,0.48,0.57,42,34,23,10,3,0,21,18,11,6,2,0,21,16,12,4,1,0,4,12,23,36,43,46,2,5,12,17,21,23,2,7,11,19,22,23,91,74,50,22,7,0,91,78,48,26,9,0,91,70,52,17,4,0,9,26,50,78,93,100,9,22,52,74,91,100,9,30,48,83,96,100,29,9,3,15,4,0,14,5,3,63,20,7,65,17,0,61,22,13,26,30,22,12,20,22,17,50,52,48,39,35,43,35,30,39,27,13,14,59,57,61,31,16,15,67,70,65,5,2,3,11,9,13,24,22,26,43,43,43,33,35,30,0.00,0.00,0.00,2.09,2.23,1.95,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,61,2,4,5,2,8,5,3,6,9,2,8,4,6,5,10,7,12,14,28,26,30,46,43,48,0
Brighton & Hove Albion FC,Brighton & Hove Albion,2011/2012,England,46,23,23,0,17,11,6,15,8,7,14,4,10,1.43,1.78,1.09,10,6,16,10,52,52,0,104,57,47,36,16,21,31,15,-15,80,57,129,80,99,67,16,10,6,19,10,9,15,4,11,23,12,11,0,0,0,107,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,20,10,10,-5,-1,-4,13,8,5,20,8,12,13,7,6,1.28,1.39,1.17,2.26,2.48,2.04,1.13,1.57,0.7,1.13,0.91,1.35,0.76,0.83,0.7,0.33,0.39,0.26,0.43,0.43,0.43,42,30,18,10,2,2,22,17,10,6,1,1,20,13,8,4,1,1,4,16,28,36,44,44,1,6,13,17,22,22,3,10,15,19,22,22,91,65,39,22,4,4,96,74,43,26,4,4,87,57,35,17,4,4,9,35,61,78,96,96,4,26,57,74,96,96,13,43,65,83,96,96,26,6,3,15,3,1,11,3,2,57,13,7,65,13,4,48,13,9,37,48,26,29,35,43,26,41,43,39,33,17,48,50,52,48,32,15,17,70,65,74,32,15,17,70,65,74,2,1,1,4,4,4,28,35,22,43,35,52,28,30,26,0.00,0.00,0.00,2.33,2,2.65,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,59,5,3,1,4,4,5,7,9,14,4,5,4,5,4,5,8,9,8,33,35,30,30,17,43,0
Nottingham Forest FC,Nottingham Forest,2011/2012,England,46,23,23,0,14,6,8,8,5,3,24,12,12,1.09,1,1.17,20,23,14,20,48,63,-15,111,53,58,21,27,32,31,-11,-4,87,99,77,66,65,67,12,6,6,19,9,10,19,10,9,17,8,9,0,0,0,68,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,26,14,12,-8,-7,-1,9,3,6,25,13,12,12,7,5,1.13,0.96,1.3,2.41,2.3,2.52,1.04,0.91,1.17,1.37,1.39,1.35,0.96,0.91,1,0.39,0.3,0.48,0.57,0.61,0.52,42,28,20,10,5,2,21,15,9,6,2,0,21,13,11,4,3,2,4,18,26,36,41,44,2,8,14,17,21,23,2,10,12,19,20,21,91,61,43,22,11,4,91,65,39,26,9,0,91,57,48,17,13,9,9,39,57,78,89,96,9,35,61,74,91,100,9,43,52,83,87,91,26,12,4,13,7,1,13,5,3,57,26,9,57,30,4,57,22,13,30,26,35,-7,26,26,26,41,39,43,41,43,39,37,35,39,28,13,15,61,57,65,32,17,15,70,74,65,6,3,3,13,13,13,20,13,26,54,57,52,26,30,22,0.00,0.00,0.00,1.55,1.48,1.61,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,54,4,1,3,7,3,6,6,8,10,5,4,8,1,11,8,8,12,6,17,22,13,52,52,52,0
Derby County FC,Derby County,2011/2012,England,46,23,23,0,18,11,7,10,4,6,18,8,10,1.39,1.61,1.17,11,10,15,11,50,58,-8,108,51,57,28,22,23,35,5,-13,83,74,94,71,90,59,12,6,6,21,11,10,16,7,9,20,10,10,0,0,0,60,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,25,11,14,-2,4,-6,13,8,5,18,8,10,15,7,8,1.24,1.39,1.09,2.35,2.22,2.48,1.09,1.22,0.96,1.26,1,1.52,1.04,1.13,0.96,0.5,0.65,0.35,0.54,0.48,0.61,43,32,21,9,3,0,22,15,11,2,1,0,21,17,10,7,2,0,3,14,25,37,43,46,1,8,12,21,22,23,2,6,13,16,21,23,93,70,46,20,7,0,96,65,48,9,4,0,91,74,43,30,9,0,7,30,54,80,93,100,4,35,52,91,96,100,9,26,57,70,91,100,30,12,6,15,7,4,15,5,2,65,26,13,65,30,17,65,22,9,39,48,30,17,26,26,26,46,48,43,35,30,39,43,43,43,26,14,12,57,61,52,30,14,16,65,61,70,6,3,3,13,13,13,28,35,22,39,35,43,33,30,35,0.00,0.00,0.00,1.36,1.09,1.64,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,54,6,3,6,6,5,4,10,8,2,4,10,5,2,6,6,9,11,5,22,17,26,39,35,43,0
Barnsley FC,Barnsley,2011/2012,England,46,23,23,0,13,9,4,9,4,5,24,10,14,1.04,1.35,0.74,22,18,21,22,49,74,-25,123,68,55,31,18,37,37,-6,-19,84,67,115,56,56,56,8,6,2,23,13,10,18,5,13,20,13,7,0,0,0,65,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,29,16,13,-4,-1,-3,14,8,6,15,7,8,17,8,9,1.24,1.35,1.13,2.67,2.96,2.39,1.07,1.35,0.78,1.61,1.61,1.61,1.17,1.35,1,0.54,0.65,0.43,0.63,0.7,0.57,43,36,19,12,5,3,22,19,12,9,3,1,21,17,7,3,2,2,3,10,27,34,41,43,1,4,11,14,20,22,2,6,16,20,21,21,93,78,41,26,11,7,96,83,52,39,13,4,91,74,30,13,9,9,7,22,59,74,89,93,4,17,48,61,87,96,9,26,70,87,91,91,33,13,6,18,8,4,15,5,2,72,28,13,78,35,17,65,22,9,28,39,17,0,17,26,9,50,57,43,39,22,57,43,57,30,26,13,13,57,57,57,27,11,16,59,48,70,6,4,2,13,17,9,30,35,26,33,30,35,37,35,39,0.00,0.00,0.00,1.48,1.36,1.59,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,2,7,7,6,5,5,3,7,7,6,5,3,12,10,6,14,6,12,20,17,22,52,43,61,0
Reading FC,Reading,2011/2012,England,46,23,23,0,27,14,13,8,5,3,11,4,7,1.93,2.04,1.83,1,4,2,2,69,41,28,110,54,56,36,33,18,23,18,10,60,57,63,101,115,90,20,12,8,19,9,10,9,3,6,23,14,9,0,0,0,60,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,18,6,12,4,5,-1,11,6,5,27,14,13,8,3,5,1.3,1.39,1.22,2.39,2.35,2.43,1.5,1.57,1.43,0.89,0.78,1,0.87,0.74,1,0.48,0.48,0.48,0.39,0.26,0.52,44,29,19,13,4,1,22,15,10,6,1,0,22,14,9,7,3,1,2,17,27,33,42,45,1,8,13,17,22,23,1,9,14,16,20,22,96,63,41,28,9,2,96,65,43,26,4,0,96,61,39,30,13,4,4,37,59,72,91,98,4,35,57,74,96,100,4,39,61,70,87,96,24,11,4,11,5,1,13,6,3,52,24,9,48,22,4,57,26,13,59,61,57,9,43,52,35,41,39,43,20,13,26,50,61,39,31,17,14,67,74,61,28,15,13,61,65,57,9,3,6,20,13,26,24,26,22,59,61,57,17,13,22,0.00,0.00,0.00,1.4,1.05,1.76,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,59,2,8,4,1,9,7,6,15,17,3,6,6,2,3,6,4,8,3,17,22,13,24,17,30,0
Ipswich Town FC,Ipswich Town,2011/2012,England,46,23,23,0,17,11,6,10,3,7,19,9,10,1.33,1.57,1.09,15,11,17,15,69,77,-8,146,71,75,39,30,32,45,7,-15,60,53,69,54,65,46,12,7,5,27,13,14,9,3,6,23,13,10,0,0,0,65,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,33,14,19,-10,-3,-7,12,6,6,20,11,9,14,6,8,1.22,1.26,1.17,3.17,3.09,3.26,1.5,1.7,1.3,1.67,1.39,1.96,1.22,1.09,1.35,0.5,0.48,0.52,0.72,0.61,0.83,44,35,29,18,11,4,23,17,15,8,5,2,21,18,14,10,6,2,2,11,17,28,35,42,0,6,8,15,18,21,2,5,9,13,17,21,96,76,63,39,24,9,100,74,65,35,22,9,91,78,61,43,26,9,4,24,37,61,76,91,0,26,35,65,78,91,9,22,39,57,74,91,31,16,6,14,7,3,17,9,3,67,35,13,61,30,13,74,39,13,37,48,26,15,26,30,22,59,57,61,20,13,26,50,57,43,25,14,11,54,61,48,27,15,12,59,65,52,9,3,6,20,13,26,26,26,26,43,48,39,30,26,35,0.00,0.00,0.00,1.59,1.43,1.75,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,91,5,6,6,2,9,10,13,9,9,6,6,4,9,10,6,8,13,15,22,13,30,41,39,43,0
Leeds United FC,Leeds United,2011/2012,England,46,23,23,0,17,9,8,10,3,7,19,11,8,1.33,1.3,1.35,14,20,7,14,65,68,-3,133,75,58,34,31,41,27,-7,4,64,61,67,61,51,77,10,2,8,26,15,11,12,6,6,18,9,9,0,0,0,89,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,32,21,11,-12,-12,0,9,3,6,17,8,9,20,12,8,0.96,0.74,1.17,2.89,3.26,2.52,1.41,1.48,1.35,1.48,1.78,1.17,1.13,1.3,0.96,0.43,0.39,0.48,0.7,0.91,0.48,44,35,24,14,10,2,23,19,13,8,7,1,21,16,11,6,3,1,2,11,22,32,36,44,0,4,10,15,16,22,2,7,12,17,20,22,96,76,52,30,22,4,100,83,57,35,30,4,91,70,48,26,13,4,4,24,48,70,78,96,0,17,43,65,70,96,9,30,52,74,87,96,34,14,4,18,8,4,16,6,0,74,30,9,78,35,17,70,26,0,37,39,35,-8,22,9,35,57,65,48,26,26,26,39,39,39,20,7,13,43,30,57,30,15,15,65,65,65,8,6,2,17,26,9,20,13,26,37,35,39,43,52,35,0.00,0.00,0.00,1.93,1.91,1.96,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,78,4,7,3,4,6,7,8,9,17,7,6,8,8,4,7,10,6,12,22,13,30,41,48,35,0
Blackpool FC,Blackpool,2011/2012,England,49,25,24,0,21,14,7,16,7,9,12,4,8,1.61,1.96,1.25,5,3,8,4,83,63,20,146,67,79,44,39,23,40,21,-1,53,51,55,70,98,54,14,10,4,30,14,16,7,2,5,20,12,8,0,0,0,61,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15,27,10,17,1,3,-2,14,7,7,21,13,8,14,5,9,1.29,1.36,1.21,2.98,2.68,3.29,1.69,1.76,1.63,1.29,0.92,1.67,1.12,0.92,1.33,0.57,0.52,0.63,0.55,0.4,0.71,47,40,32,22,4,1,24,19,14,6,3,1,23,21,18,16,1,0,2,9,17,27,45,48,1,6,11,19,22,24,1,3,6,8,23,24,96,82,65,45,8,2,96,76,56,24,12,4,96,88,75,67,4,0,4,18,35,55,92,98,4,24,44,76,88,96,4,12,25,33,96,100,35,15,5,15,6,2,20,9,3,71,31,10,60,24,8,83,38,13,43,56,29,17,29,40,17,61,56,67,14,8,21,41,48,33,26,16,10,53,64,42,26,14,12,53,56,50,11,5,6,22,20,25,29,28,29,43,52,33,29,20,38,0.00,0.00,0.00,1.33,1,1.63,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,80,1,4,6,10,14,7,11,12,18,2,5,10,6,8,9,2,9,12,33,28,38,24,16,33,0
Millwall FC,Millwall,2011/2012,England,46,23,23,0,15,7,8,12,7,5,19,9,10,1.24,1.22,1.26,16,21,9,16,55,57,-2,112,57,55,27,28,30,27,-3,1,75,77,74,73,69,77,16,8,8,18,10,8,18,9,9,21,10,11,0,0,0,83,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,19,11,8,6,2,4,15,7,8,19,10,9,12,6,6,1.39,1.35,1.43,2.43,2.48,2.39,1.2,1.17,1.22,1.24,1.3,1.17,0.96,1.04,0.87,0.54,0.57,0.52,0.41,0.48,0.35,40,31,24,12,4,1,19,15,11,7,4,1,21,16,13,5,0,0,6,15,22,34,42,45,4,8,12,16,19,22,2,7,10,18,23,23,87,67,52,26,9,2,83,65,48,30,17,4,91,70,57,22,0,0,13,33,48,74,91,98,17,35,52,70,83,96,9,30,43,78,100,100,29,12,3,15,6,3,14,6,0,63,26,7,65,26,13,61,26,0,33,30,35,-4,35,35,35,39,43,35,39,39,39,46,43,48,30,13,17,65,57,74,28,13,15,61,57,65,5,5,0,11,22,0,33,30,35,41,43,39,26,26,26,0.00,0.00,0.00,1.98,1.9,2.05,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,59,6,4,7,5,4,6,11,4,8,0,5,6,6,2,4,10,8,16,26,30,22,41,39,43,0
Doncaster Rovers FC,Doncaster Rovers,2011/2012,England,46,23,23,0,8,4,4,12,8,4,26,11,15,0.78,0.87,0.7,24,24,22,24,43,80,-37,123,57,66,22,21,35,45,-13,-24,97,94,99,52,59,46,8,5,3,27,14,13,15,6,9,15,8,7,0,0,0,75,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,31,19,12,-13,-10,-3,9,4,5,14,5,9,23,14,9,0.89,0.74,1.04,2.67,2.48,2.87,0.93,0.96,0.91,1.74,1.52,1.96,1.07,1.22,0.91,0.39,0.39,0.39,0.67,0.83,0.52,42,38,24,11,6,1,21,17,10,5,2,1,21,21,14,6,4,0,4,8,22,35,40,45,2,6,13,18,21,22,2,2,9,17,19,23,91,83,52,24,13,2,91,74,43,22,9,4,91,91,61,26,17,0,9,17,48,76,87,98,9,26,57,78,91,96,9,9,39,74,83,100,34,10,5,19,6,3,15,4,2,74,22,11,83,26,13,65,17,9,17,17,17,8,17,22,13,59,61,57,33,26,39,33,35,30,21,8,13,46,35,57,31,15,16,67,65,70,6,4,2,13,17,9,20,17,22,30,22,39,50,61,39,0.00,0.00,0.00,1.74,1.23,2.29,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,3,3,4,5,6,6,7,4,5,6,7,6,8,6,12,11,9,15,26,35,17,57,48,65,0
Coventry City FC,Coventry City,2011/2012,England,46,23,23,0,9,8,1,13,7,6,24,8,16,0.87,1.35,0.39,23,17,24,23,41,65,-24,106,54,52,28,13,26,39,2,-26,101,74,158,64,80,53,9,7,2,22,12,10,17,5,12,17,12,5,0,0,0,64,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,23,8,15,-10,1,-11,8,5,3,24,15,9,14,3,11,1.04,1.3,0.78,2.3,2.35,2.26,0.89,1.22,0.57,1.41,1.13,1.7,0.78,0.74,0.83,0.28,0.39,0.17,0.5,0.35,0.65,44,34,17,8,2,1,22,16,8,5,2,1,22,18,9,3,0,0,2,12,29,38,44,45,1,7,15,18,21,22,1,5,14,20,23,23,96,74,37,17,4,2,96,70,35,22,9,4,96,78,39,13,0,0,4,26,63,83,96,98,4,30,65,78,91,96,4,22,61,87,100,100,24,9,3,10,5,2,14,4,1,52,20,7,43,22,9,61,17,4,20,35,4,29,20,30,9,48,52,43,37,22,52,37,52,22,28,16,12,61,70,52,35,16,19,76,70,83,5,4,1,11,17,4,17,22,13,52,65,39,30,13,48,0.00,0.00,0.00,1.52,1.68,1.35,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,52,2,1,3,5,4,8,6,6,6,5,8,4,4,4,8,9,8,15,28,30,26,52,35,70,0
Peterborough United FC,Peterborough United,2011/2012,England,46,23,23,0,13,10,3,11,3,8,22,10,12,1.09,1.43,0.74,19,15,20,19,67,77,-10,144,79,65,41,26,38,39,3,-13,62,51,80,54,55,53,4,3,1,32,15,17,10,5,5,15,8,7,0,0,0,56,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,41,18,23,-13,0,-13,11,8,3,14,7,7,21,8,13,1.02,1.35,0.7,3.13,3.43,2.83,1.46,1.78,1.13,1.67,1.65,1.7,1.5,1.57,1.43,0.61,0.78,0.43,0.89,0.78,1,46,37,27,17,10,3,23,19,16,9,5,3,23,18,11,8,5,0,0,9,19,29,36,43,0,4,7,14,18,20,0,5,12,15,18,23,100,80,59,37,22,7,100,83,70,39,22,13,100,78,48,35,22,0,0,20,41,63,78,93,0,17,30,61,78,87,0,22,52,65,78,100,37,19,9,18,11,5,19,8,4,80,41,20,78,48,22,83,35,17,28,43,13,12,9,13,4,70,65,74,22,22,22,33,35,30,15,9,6,33,39,26,27,12,15,59,52,65,13,7,6,28,30,26,24,35,13,30,30,30,46,35,57,0.00,0.00,0.00,1.4,1.37,1.43,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,96,5,6,7,8,3,6,6,8,18,9,6,9,11,11,12,3,9,7,24,13,35,48,43,52,0
Portsmouth FC,Portsmouth,2011/2012,England,46,23,23,0,13,10,3,11,5,6,22,8,14,1.09,1.52,0.65,18,13,23,18,50,59,-9,109,54,55,30,20,24,35,6,-15,83,69,103,70,87,59,12,8,4,19,11,8,19,6,13,15,10,5,0,0,0,86,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,25,10,15,-10,-2,-8,6,4,2,26,12,14,14,7,7,0.96,1.04,0.87,2.37,2.35,2.39,1.09,1.3,0.87,1.28,1.04,1.52,0.87,0.78,0.96,0.33,0.35,0.3,0.54,0.43,0.65,42,29,16,11,6,3,21,15,9,5,3,1,21,14,7,6,3,2,4,17,30,35,40,43,2,8,14,18,20,22,2,9,16,17,20,21,91,63,35,24,13,7,91,65,39,22,13,4,91,61,30,26,13,9,9,37,65,76,87,93,9,35,61,78,87,96,9,39,70,74,87,91,26,12,2,13,4,1,13,8,1,57,26,4,57,17,4,57,35,4,28,43,13,19,26,35,17,41,48,35,41,26,57,33,43,22,26,14,12,57,61,52,33,16,17,72,70,74,7,3,4,15,13,17,13,17,9,57,52,61,30,30,30,0.00,0.00,0.00,2,1.78,2.25,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,59,4,3,2,4,4,9,6,7,11,7,6,7,2,4,5,6,11,11,24,22,26,48,35,61,0
