timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1385823600,Nov 30 2013 - 3:00pm,complete,34946.0,West Ham United,Fulham,,13.0,0.67,1.0,1.26,0.74,3,0,3,0,0,0,"47,82,88",,6,3,3,0,2,0,3,0,2,0,18,6,11,2,7,4,11,8,54,46,0.0,0.0,0.0,0.0,2.5,25,67,42,33,17,34,59,33,83,8.17,2.67,1.93,3.67,4.38,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1387033200,Dec 14 2013 - 3:00pm,complete,31843.0,West Ham United,Sunderland,,16.0,1.0,0.29,1.26,1.05,0,0,0,0,0,0,,,2,9,1,0,0,0,1,0,0,0,11,14,3,6,8,8,11,4,40,60,0.0,0.0,0.0,0.0,2.43,29,71,50,29,7,7,64,43,79,9.57,3.72,2.07,3.48,4.01,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1388070000,Dec 26 2013 - 3:00pm,complete,34977.0,West Ham United,Arsenal,,18.0,1.0,2.0,1.26,1.84,1,3,4,0,0,0,46,"68,71,79",0,10,1,0,1,0,1,0,0,1,11,17,4,7,7,10,10,5,39,61,0.0,0.0,0.0,0.0,2.88,44,76,57,32,13,19,63,57,82,9.63,3.51,6.58,4.16,1.59,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1388234700,Dec 28 2013 - 12:45pm,complete,34946.0,West Ham United,West Bromwich Albion,,19.0,0.89,0.89,1.26,0.79,3,3,6,3,1,2,"4,65,67","40,45'1,69",6,5,3,0,2,0,1,2,0,2,12,11,4,6,8,5,11,13,46,54,0.0,0.0,0.0,0.0,2.33,50,67,50,28,11,17,50,44,73,9.11,3.33,2.23,3.5,3.49,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1390057200,Jan 18 2014 - 3:00pm,complete,33343.0,West Ham United,Newcastle United,,22.0,0.9,1.5,1.26,1.16,1,3,4,3,1,2,45'2,"16,33,90'5",4,3,0,0,0,0,0,0,0,0,7,14,2,7,5,7,7,6,52,48,0.0,0.0,0.0,0.0,2.75,40,70,65,30,15,30,65,50,85,7.4,3.6,3.16,3.52,2.38,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1391258700,Feb 01 2014 - 12:45pm,complete,31848.0,West Ham United,Swansea City,,24.0,0.82,1.0,1.26,1.0,2,0,2,2,2,0,"26,45'1",,8,11,1,1,0,0,1,1,0,0,8,11,3,0,5,11,6,8,35,65,0.0,0.0,0.0,0.0,2.41,36,73,41,23,9,23,60,36,78,9.81,3.27,2.96,3.33,2.62,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1392147900,Feb 11 2014 - 7:45pm,complete,35153.0,West Ham United,Norwich City,,26.0,1.0,0.67,1.26,0.47,2,0,2,0,0,0,"84,90'4",,5,5,1,0,3,0,0,1,1,2,9,11,6,6,3,5,11,14,59,41,0.0,0.0,0.0,0.0,2.83,42,75,50,34,21,33,75,38,71,8.92,3.25,2.07,3.57,3.9,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1393081200,Feb 22 2014 - 3:00pm,complete,33418.0,West Ham United,Southampton,,27.0,1.15,1.46,1.26,1.37,3,1,4,3,2,1,"20,23,71",8,5,11,0,0,1,0,0,0,0,1,5,19,3,8,2,11,10,8,38,62,0.0,0.0,0.0,0.0,2.5,42,73,46,27,8,27,58,35,81,9.31,3.46,3.22,3.41,2.4,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1395509400,Mar 22 2014 - 5:30pm,complete,34237.0,West Ham United,Manchester United,,31.0,1.29,1.8,1.26,1.79,0,2,2,2,0,2,,"8,33",12,7,2,0,1,0,2,0,1,0,7,13,3,7,4,6,8,7,54,46,0.0,0.0,0.0,0.0,3.0,52,80,65,45,17,45,69,48,83,9.91,4.09,4.9,3.87,1.79,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1395863100,Mar 26 2014 - 7:45pm,complete,31033.0,West Ham United,Hull City,,29.0,1.2,0.79,1.26,0.63,2,1,3,1,1,0,"26,54",49,4,5,0,0,1,1,0,0,2,0,10,7,6,2,4,5,11,8,49,51,0.0,0.0,0.0,0.0,2.62,38,80,41,31,14,38,70,35,80,8.77,3.33,2.36,3.27,3.44,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
1396796400,Apr 06 2014 - 3:00pm,complete,34977.0,West Ham United,Liverpool,,33.0,1.31,1.75,1.26,1.84,1,2,3,2,1,1,45'2,"44,71",4,4,4,0,0,0,1,3,0,0,6,13,0,7,6,6,8,9,43,57,0.0,0.0,0.0,0.0,3.47,57,88,69,47,22,54,82,54,78,10.88,3.37,9.01,5.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),West Ham United FC,West Ham United,2012/2013,England,38,19,19,0,12,9,3,10,6,4,16,4,12,1.21,1.74,0.68,10,8,17,10,45,53,-8,98,42,34,11,22,31,12,-20,76,50,155,65,78,55,11,6,5,21,13,8,11,2,9,15,11,4,211,123,88,76,28,48,47,48,46,474,268,206,283,165,118,191,103,88,445,218,227,22,17,5,20,8,12,2,9,-7,11,8,3,13,7,6,14,4,10,1.21,1.63,0.79,2.58,2.95,2.21,1.18,1.79,0.58,1.39,1.16,1.63,1.11,1.32,0.89,0.58,0.89,0.26,0.53,0.42,0.63,33,27,20,11,5,2,17,15,11,8,4,1,16,12,9,3,1,1,5,11,18,27,33,36,2,4,8,11,15,18,3,7,10,16,18,18,87,71,53,29,13,5,89,79,58,42,21,5,84,63,47,16,5,5,13,29,47,71,87,95,11,21,42,58,79,95,16,37,53,84,95,95,29,11,2,15,8,2,14,3,0,76,29,5,79,42,11,74,16,0,32,47,16,35,29,32,26,55,68,42,29,11,47,39,58,21,19,11,8,50,58,42,23,8,15,61,42,79,5,4,1,13,21,5,29,42,16,34,37,32,37,21,53,5.55,6.47,4.63,2.0,1.47,2.53,92,87,76,66,45,39,34,28,0.0,0.0,0.0,0.0,0.0,0.0,71,3,4,7,5,7,2,3,5,9,6,8,3,1,7,9,4,9,6,26,32,21,42,21,63,16
