timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1312647600,Aug 06 2011 - 4:20pm,complete,25860,Southampton,Leeds United,Kevin Wright,1,0.00,0.00,2.26,1.35,3,1,4,2,2,0,"10,25,52","90'5",-1,-1,0,0,4,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1312718400,Aug 07 2011 - 12:00pm,complete,25680,West Ham United,Cardiff City,Howard Webb,1,0.00,0.00,1.83,1.46,0,1,1,0,0,0,"","90",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1313244000,Aug 13 2011 - 2:00pm,complete,10501,Barnsley,Southampton,N/A,2,0.00,0.00,1.35,1.57,0,1,1,1,0,1,"","30",-1,-1,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1313244000,Aug 13 2011 - 2:00pm,complete,25650,Leeds United,Middlesbrough,Anthony Taylor,2,0.00,0.00,1.30,1.57,0,1,1,0,0,0,"","67",-1,-1,5,2,2,1,4,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1313244000,Aug 13 2011 - 2:00pm,complete,12263,Watford,Derby County,Darren Deadman,2,0.00,0.00,1.57,1.17,0,1,1,0,0,0,"","51",-1,-1,3,0,5,0,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1313244000,Aug 13 2011 - 2:00pm,complete,19225,Birmingham City,Coventry City,Tony Bates,2,0.00,0.00,2.04,0.39,1,0,1,0,0,0,"73","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1313244000,Aug 13 2011 - 2:00pm,complete,16496,Portsmouth,Brighton & Hove Albion,Neil Swarbrick,2,0.00,0.00,1.52,1.09,0,1,1,1,0,1,"","45",-1,-1,5,0,4,0,1,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1313244000,Aug 13 2011 - 2:00pm,complete,23399,Leicester City,Reading,Keith Stroud,2,0.00,0.00,1.70,1.83,0,2,2,0,0,0,"","64,90",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1313244000,Aug 13 2011 - 2:00pm,complete,12010,Millwall,Nottingham Forest,Graham Scott,2,0.00,0.00,1.22,1.17,2,0,2,1,1,0,"7,77","",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1313244000,Aug 13 2011 - 2:00pm,complete,18116,Ipswich Town,Hull City,N/A,2,0.00,0.00,1.57,1.22,0,1,1,0,0,0,"","76",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1313244000,Aug 13 2011 - 2:00pm,complete,13167,Crystal Palace,Burnley,Brendan Malone,2,0.00,0.00,1.39,1.39,2,0,2,1,1,0,"10,67","",-1,-1,1,0,1,1,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1313244000,Aug 13 2011 - 2:00pm,complete,11344,Doncaster Rovers,West Ham United,Scott Mathieson,2,0.00,0.00,0.87,2.04,0,1,1,1,0,1,"","5",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1313330400,Aug 14 2011 - 2:00pm,complete,12881,Blackpool,Peterborough United,Carl Boyeson,2,0.00,0.00,1.96,0.74,2,1,3,1,1,0,"44,48","82",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1313330400,Aug 14 2011 - 2:00pm,complete,22639,Cardiff City,Bristol City,Graham Salisbury,2,0.00,0.00,1.67,0.96,3,1,4,3,3,0,"19,23,36","82",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1313520300,Aug 16 2011 - 6:45pm,complete,9464,Doncaster Rovers,Nottingham Forest,Andy Woolmer,3,0.00,0.00,0.87,1.17,0,1,1,1,0,1,"","31",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1313520300,Aug 16 2011 - 6:45pm,complete,22363,Leeds United,Hull City,Eddie Ilderton,3,0.00,3.00,1.30,1.22,4,1,5,3,2,1,"17,40,47,68","21",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1313520300,Aug 16 2011 - 6:45pm,complete,14747,Watford,West Ham United,Dean Whitestone,3,0.00,3.00,1.57,2.04,0,4,4,2,0,2,"","3,45'2,71,90'1",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1313520300,Aug 16 2011 - 6:45pm,complete,10603,Barnsley,Middlesbrough,Darren Drysdale,3,0.00,3.00,1.35,1.57,1,3,4,4,1,3,"4","11,13,44",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1313520300,Aug 16 2011 - 6:45pm,complete,13438,Portsmouth,Reading,Andy D'Urso,3,0.00,3.00,1.52,1.83,1,0,1,0,0,0,"51","",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1313520300,Aug 16 2011 - 6:45pm,complete,18553,Ipswich Town,Southampton,Jonathan Moss,3,0.00,3.00,1.57,1.57,2,5,7,3,0,3,"56,61","4,11,42,76,90'2",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1313521200,Aug 16 2011 - 7:00pm,complete,12330,Crystal Palace,Coventry City,Patrick Miller,3,3.00,0.00,1.39,0.39,2,1,3,0,0,0,"90'1,90'6","48",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1313606700,Aug 17 2011 - 6:45pm,complete,10240,Millwall,Peterborough United,Michael Oliver,3,3.00,0.00,1.22,0.74,2,2,4,1,1,0,"32,55","72,75",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1313606700,Aug 17 2011 - 6:45pm,complete,20794,Leicester City,Bristol City,Nigel Miller,3,0.00,0.00,1.70,0.96,1,2,3,1,0,1,"56","5,66",-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,50,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1313606700,Aug 17 2011 - 6:45pm,complete,23013,Cardiff City,Brighton & Hove Albion,Keith Stroud,3,3.00,3.00,1.67,1.09,1,3,4,1,0,1,"90","39,63,87",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,100,0,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1313607600,Aug 17 2011 - 7:00pm,complete,13489,Blackpool,Derby County,Mark Heywood,3,3.00,3.00,1.96,1.17,0,1,1,0,0,0,"","69",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1313848800,Aug 20 2011 - 2:00pm,complete,12496,Bristol City,Portsmouth,Michael Naylor,4,0.00,1.00,1.17,0.65,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,0,100,100,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1313848800,Aug 20 2011 - 2:00pm,complete,19494,Brighton & Hove Albion,Blackpool,Phil Gibbs,4,3.00,3.00,1.78,1.25,2,2,4,1,1,0,"29,50","60,90",-1,-1,2,0,5,0,1,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1313848800,Aug 20 2011 - 2:00pm,complete,23377,Derby County,Doncaster Rovers,Oliver Langford,4,3.00,0.00,1.61,0.70,3,0,3,1,1,0,"6,46,62","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1313848800,Aug 20 2011 - 2:00pm,complete,17797,Hull City,Crystal Palace,Graham Salisbury,4,0.00,0.00,1.74,1.04,0,1,1,1,0,1,"","15",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1313848800,Aug 20 2011 - 2:00pm,complete,13428,Burnley,Cardiff City,Tony Bates,4,1.00,3.00,1.30,1.46,1,1,2,2,1,1,"2","40",-1,-1,1,0,4,0,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1313848800,Aug 20 2011 - 2:00pm,complete,24426,Nottingham Forest,Leicester City,Jonathan Moss,4,1.00,3.00,1.00,1.17,2,2,4,2,0,2,"79,90'4","18,21",-1,-1,0,0,3,1,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1313848800,Aug 20 2011 - 2:00pm,complete,23333,Southampton,Millwall,Andy D'Urso,4,3.00,1.00,2.26,1.26,1,0,1,1,1,0,"18","",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,50,50,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1313848800,Aug 20 2011 - 2:00pm,complete,15878,Reading,Barnsley,Brendan Malone,4,1.00,1.00,2.04,0.74,1,2,3,1,0,1,"74","27,68",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,0,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1313848800,Aug 20 2011 - 2:00pm,complete,13043,Coventry City,Watford,Roger East,4,0.00,1.00,1.35,1.22,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1313857200,Aug 20 2011 - 4:20pm,complete,7928,Peterborough United,Ipswich Town,Graham Scott,4,3.00,3.00,1.43,1.09,7,1,8,5,4,1,"30,38,40,41,48,56,90","23",-1,-1,1,0,3,2,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1313928900,Aug 21 2011 - 12:15pm,complete,28252,West Ham United,Leeds United,Michael Oliver,4,0.00,0.00,1.83,1.35,2,2,4,1,1,0,"6,61","59,90",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1313935200,Aug 21 2011 - 2:00pm,complete,17567,Middlesbrough,Birmingham City,Mark Brown,4,1.00,0.00,1.48,1.17,3,1,4,1,0,1,"48,69,72","36",-1,-1,2,0,2,0,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1314453600,Aug 27 2011 - 2:00pm,complete,17432,Middlesbrough,Coventry City,Paul Tierney,5,2.00,0.00,1.48,0.39,1,1,2,1,1,0,"21","76",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,0,50,75,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1314453600,Aug 27 2011 - 2:00pm,complete,14776,Crystal Palace,Blackpool,Andre Marriner,5,3.00,2.00,1.39,1.25,1,1,2,1,0,1,"79","41",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,0,50,50,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1314453600,Aug 27 2011 - 2:00pm,complete,19656,Brighton & Hove Albion,Peterborough United,Gavin Ward,5,2.00,0.50,1.78,0.74,2,0,2,1,1,0,"10,64","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,0,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1314453600,Aug 27 2011 - 2:00pm,complete,19758,Ipswich Town,Leeds United,Andy D'Urso,5,0.00,0.50,1.57,1.35,2,1,3,1,0,1,"77,90","34",-1,-1,3,0,2,1,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,75,75,75,75,25,50,75,75,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1314453600,Aug 27 2011 - 2:00pm,complete,10033,Millwall,Barnsley,David Coote,5,2.00,2.00,1.22,0.74,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,75,50,25,0,0,75,50,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1314453600,Aug 27 2011 - 2:00pm,complete,23808,Leicester City,Southampton,Scott Mathieson,5,0.00,3.00,1.70,1.57,3,2,5,4,3,1,"3,22,45'3","28,53",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,50,75,50,25,25,25,75,75,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
